concept_id,concept_code,concept_name,domain_id,vocabulary_id
1,156FX1101X,Technician/Technologist Ophthalmic Assistant,Provider,PCORnet
1,156FX1201X,Technician/Technologist Optometric Assistant,Provider,PCORnet
1,156FX1202X,Technician/Technologist Optometric Technician,Provider,PCORnet
1,156FX1700X,Technician/Technologist Ocularist,Provider,PCORnet
1,156FX1800X,Technician/Technologist Optician,Provider,PCORnet
1,156FX1900X,Technician/Technologist Orthoptist,Provider,PCORnet
1,163W00000X,Registered Nurse,Provider,PCORnet
1,163WA0400X,Registered Nurse Addiction (Substance Use Disorder),Provider,PCORnet
1,163WA2000X,Registered Nurse Administrator,Provider,PCORnet
1,163WC0200X,Registered Nurse Critical Care Medicine,Provider,PCORnet
1,163WC0400X,Registered Nurse Case Management,Provider,PCORnet
1,163WC1400X,Registered Nurse College Health,Provider,PCORnet
1,163WC1500X,Registered Nurse Community Health,Provider,PCORnet
1,163WC1600X,Registered Nurse Continuing Education/Staff Development,Provider,PCORnet
1,163WC2100X,Registered Nurse Continence Care,Provider,PCORnet
1,163WC3500X,Registered Nurse Cardiac Rehabilitation,Provider,PCORnet
1,163WD0400X,Registered Nurse Diabetes Educator,Provider,PCORnet
1,163WD1100X,"Registered Nurse Dialysis, Peritoneal",Provider,PCORnet
1,163WE0003X,Registered Nurse Emergency,Provider,PCORnet
1,163WE0900X,Registered Nurse Enterostomal Therapy,Provider,PCORnet
1,163WF0300X,Registered Nurse Flight,Provider,PCORnet
1,163WG0000X,Registered Nurse General Practice,Provider,PCORnet
1,163WG0100X,Registered Nurse Gastroenterology,Provider,PCORnet
1,163WG0600X,Registered Nurse Gerontology,Provider,PCORnet
1,163WH0200X,Registered Nurse Home Health,Provider,PCORnet
1,163WH0500X,Registered Nurse Hemodialysis,Provider,PCORnet
1,163WH1000X,Registered Nurse Hospice,Provider,PCORnet
1,163WI0500X,Registered Nurse Infusion Therapy,Provider,PCORnet
1,163WI0600X,Registered Nurse Infection Control,Provider,PCORnet
1,163WL0100X,Registered Nurse Lactation Consultant,Provider,PCORnet
1,163WM0102X,Registered Nurse Maternal Newborn,Provider,PCORnet
1,163WM0705X,Registered Nurse Medical-Surgical,Provider,PCORnet
1,163WM1400X,Registered Nurse Nurse Massage Therapist (NMT),Provider,PCORnet
1,163WN0002X,Registered Nurse Neonatal Intensive Care,Provider,PCORnet
1,163WN0003X,"Registered Nurse Neonatal, Low-Risk",Provider,PCORnet
1,163WN0300X,Registered Nurse Nephrology,Provider,PCORnet
1,163WN0800X,Registered Nurse Neuroscience,Provider,PCORnet
1,163WN1003X,Registered Nurse Nutrition Support,Provider,PCORnet
1,163WP0000X,Registered Nurse Pain Management,Provider,PCORnet
1,163WP0200X,Registered Nurse Pediatrics,Provider,PCORnet
1,163WP0218X,Registered Nurse Pediatric Oncology,Provider,PCORnet
1,163WP0807X,"Registered Nurse Psych/Mental Health, Child & Adolescent",Provider,PCORnet
1,163WP0808X,Registered Nurse Psych/Mental Health,Provider,PCORnet
1,163WP0809X,"Registered Nurse Psych/Mental Health, Adult",Provider,PCORnet
1,163WP1700X,Registered Nurse Perinatal,Provider,PCORnet
1,163WP2201X,Registered Nurse Ambulatory Care,Provider,PCORnet
1,163WR0006X,Registered Nurse Registered Nurse First Assistant,Provider,PCORnet
1,163WR0400X,Registered Nurse Rehabilitation,Provider,PCORnet
1,163WR1000X,Registered Nurse Reproductive Endocrinology/Infertility,Provider,PCORnet
1,163WS0121X,Registered Nurse Plastic Surgery,Provider,PCORnet
1,163WS0200X,Registered Nurse School,Provider,PCORnet
1,163WU0100X,Registered Nurse Urology,Provider,PCORnet
1,163WW0000X,Registered Nurse Wound Care,Provider,PCORnet
1,163WW0101X,"Registered Nurse Women's Health Care, Ambulatory",Provider,PCORnet
1,163WX0002X,"Registered Nurse Obstetric, High-Risk",Provider,PCORnet
1,163WX0003X,"Registered Nurse Obstetric, Inpatient",Provider,PCORnet
1,163WX0106X,Registered Nurse Occupational Health,Provider,PCORnet
1,163WX0200X,Registered Nurse Oncology,Provider,PCORnet
1,163WX0601X,Registered Nurse Otorhinolaryngology & Head-Neck,Provider,PCORnet
1,163WX0800X,Registered Nurse Orthopedic,Provider,PCORnet
1,163WX1100X,Registered Nurse Ophthalmic,Provider,PCORnet
1,163WX1500X,Registered Nurse Ostomy Care,Provider,PCORnet
1,164W00000X,Licensed Practical Nurse,Provider,PCORnet
1,164X00000X,Licensed Vocational Nurse,Provider,PCORnet
1,167G00000X,Licensed Psychiatric Technician,Provider,PCORnet
1,170100000X,"Medical Genetics, Ph.D. Medical Genetics",Provider,PCORnet
1,170300000X,"Genetic Counselor, MS",Provider,PCORnet
1,171000000X,Military Health Care Provider,Provider,PCORnet
1,1710I1002X,Military Health Care Provider Independent Duty Corpsman,Provider,PCORnet
1,1710I1003X,Military Health Care Provider Independent Duty Medical Technicians,Provider,PCORnet
1,171100000X,Acupuncturist,Provider,PCORnet
1,171400000X,Health & Wellness Coach,Provider,PCORnet
1,171M00000X,Case Manager/Care Coordinator,Provider,PCORnet
1,171R00000X,Interpreter,Provider,PCORnet
1,171W00000X,Contractor,Provider,PCORnet
1,171WH0202X,Contractor Home Modifications,Provider,PCORnet
1,171WV0202X,Contractor Vehicle Modifications,Provider,PCORnet
1,172A00000X,Driver,Provider,PCORnet
1,172M00000X,Mechanotherapist,Provider,PCORnet
1,172P00000X,Naprapath,Provider,PCORnet
1,172V00000X,Community Health Worker,Provider,PCORnet
1,173000000X,Legal Medicine,Provider,PCORnet
1,173C00000X,Reflexologist,Provider,PCORnet
1,173F00000X,"Sleep Specialist, PhD",Provider,PCORnet
1,174200000X,Meals,Provider,PCORnet
1,174400000X,Specialist,Provider,PCORnet
1,1744G0900X,Specialist Graphics Designer,Provider,PCORnet
1,1744P3200X,Specialist Prosthetics Case Management,Provider,PCORnet
1,1744R1102X,Specialist Research Study,Provider,PCORnet
1,1744R1103X,Specialist Research Data Abstracter/Coder,Provider,PCORnet
1,174H00000X,Health Educator,Provider,PCORnet
1,174M00000X,Veterinarian,Provider,PCORnet
1,174MM1900X,Veterinarian Medical Research,Provider,PCORnet
1,174N00000X,"Lactation Consultant, Non-RN",Provider,PCORnet
1,174V00000X,Clinical Ethicist,Provider,PCORnet
1,175F00000X,Naturopath,Provider,PCORnet
1,175L00000X,Homeopath,Provider,PCORnet
1,175M00000X,"Midwife, Lay",Provider,PCORnet
1,175T00000X,Peer Specialist,Provider,PCORnet
1,176B00000X,Midwife,Provider,PCORnet
1,176P00000X,Funeral Director,Provider,PCORnet
1,177F00000X,Lodging,Provider,PCORnet
1,183500000X,Pharmacist,Provider,PCORnet
1,1835C0205X,Pharmacist Critical Care,Provider,PCORnet
1,1835C0206X,Pharmacist Cardiology,Provider,PCORnet
1,1835C0207X,Pharmacist Compounded Sterile Preparations,Provider,PCORnet
1,1835E0208X,Pharmacist Emergency Medicine,Provider,PCORnet
1,1835G0000X,Pharmacist General Practice,Provider,PCORnet
1,1835G0303X,Pharmacist Geriatric,Provider,PCORnet
1,1835I0206X,Pharmacist Infectious Diseases,Provider,PCORnet
1,1835N0905X,Pharmacist Nuclear,Provider,PCORnet
1,1835N1003X,Pharmacist Nutrition Support,Provider,PCORnet
1,1835P0018X,Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Provider,PCORnet
1,1835P0200X,Pharmacist Pediatrics,Provider,PCORnet
1,1835P1200X,Pharmacist Pharmacotherapy,Provider,PCORnet
1,1835P1300X,Pharmacist Psychiatric,Provider,PCORnet
1,1835P2201X,Pharmacist Ambulatory Care,Provider,PCORnet
1,1835S0206X,Pharmacist Solid Organ Transplant,Provider,PCORnet
1,1835X0200X,Pharmacist Oncology,Provider,PCORnet
1,183700000X,Pharmacy Technician,Provider,PCORnet
1,193200000X,Multi-Specialty,Provider,PCORnet
1,193400000X,Single Specialty,Provider,PCORnet
1,202C00000X,Independent Medical Examiner,Provider,PCORnet
1,202D00000X,Integrative Medicine,Provider,PCORnet
1,202K00000X,Phlebology,Provider,PCORnet
1,204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine",Provider,PCORnet
1,204D00000X,Neuromusculoskeletal Medicine & OMM,Provider,PCORnet
1,204E00000X,Oral & Maxillofacial Surgery,Provider,PCORnet
1,204F00000X,Transplant Surgery,Provider,PCORnet
1,204R00000X,Electrodiagnostic Medicine,Provider,PCORnet
1,207K00000X,Allergy & Immunology,Provider,PCORnet
1,207KA0200X,Allergy & Immunology Allergy,Provider,PCORnet
1,207KI0005X,Allergy & Immunology Clinical & Laboratory Immunology,Provider,PCORnet
1,207L00000X,Anesthesiology,Provider,PCORnet
1,207LA0401X,Anesthesiology Addiction Medicine,Provider,PCORnet
1,207LC0200X,Anesthesiology Critical Care Medicine,Provider,PCORnet
1,207LH0002X,Anesthesiology Hospice and Palliative Medicine,Provider,PCORnet
1,207LP2900X,Anesthesiology Pain Medicine,Provider,PCORnet
1,207LP3000X,Anesthesiology Pediatric Anesthesiology,Provider,PCORnet
1,207N00000X,Dermatology,Provider,PCORnet
1,207ND0101X,Dermatology MOHS-Micrographic Surgery,Provider,PCORnet
1,207ND0900X,Dermatology Dermatopathology,Provider,PCORnet
1,207NI0002X,Dermatology Clinical & Laboratory Dermatological Immunology,Provider,PCORnet
1,207NP0225X,Dermatology Pediatric Dermatology,Provider,PCORnet
1,207NS0135X,Dermatology Procedural Dermatology,Provider,PCORnet
1,207P00000X,Emergency Medicine,Provider,PCORnet
1,207PE0004X,Emergency Medicine Emergency Medical Services,Provider,PCORnet
1,207PE0005X,Emergency Medicine Undersea and Hyperbaric Medicine,Provider,PCORnet
1,207PH0002X,Emergency Medicine Hospice and Palliative Medicine,Provider,PCORnet
1,207PP0204X,Emergency Medicine Pediatric Emergency Medicine,Provider,PCORnet
1,207PS0010X,Emergency Medicine Sports Medicine,Provider,PCORnet
1,207PT0002X,Emergency Medicine Medical Toxicology,Provider,PCORnet
1,207Q00000X,Family Medicine,Provider,PCORnet
1,207QA0000X,Family Medicine Adolescent Medicine,Provider,PCORnet
1,207QA0401X,Family Medicine Addiction Medicine,Provider,PCORnet
1,207QA0505X,Family Medicine Adult Medicine,Provider,PCORnet
1,207QB0002X,Family Medicine Obesity Medicine,Provider,PCORnet
1,207QG0300X,Family Medicine Geriatric Medicine,Provider,PCORnet
1,207QH0002X,Family Medicine Hospice and Palliative Medicine,Provider,PCORnet
1,207QS0010X,Family Medicine Sports Medicine,Provider,PCORnet
1,207QS1201X,Family Medicine Sleep Medicine,Provider,PCORnet
1,207R00000X,Internal Medicine,Provider,PCORnet
1,207RA0000X,Internal Medicine Adolescent Medicine,Provider,PCORnet
1,207RA0001X,Internal Medicine Advanced Heart Failure and Transplant Cardiology,Provider,PCORnet
1,207RA0002X,Internal Medicine Adult Congenital Heart Disease,Provider,PCORnet
1,207RA0201X,Internal Medicine Allergy & Immunology,Provider,PCORnet
1,207RA0401X,Internal Medicine Addiction Medicine,Provider,PCORnet
1,207RB0002X,Internal Medicine Obesity Medicine,Provider,PCORnet
1,207RC0000X,Internal Medicine Cardiovascular Disease,Provider,PCORnet
1,207RC0001X,Internal Medicine Clinical Cardiac Electrophysiology,Provider,PCORnet
1,207RC0200X,Internal Medicine Critical Care Medicine,Provider,PCORnet
1,207RE0101X,"Internal Medicine Endocrinology, Diabetes & Metabolism",Provider,PCORnet
1,207RG0100X,Internal Medicine Gastroenterology,Provider,PCORnet
1,207RG0300X,Internal Medicine Geriatric Medicine,Provider,PCORnet
1,207RH0000X,Internal Medicine Hematology,Provider,PCORnet
1,207RH0002X,Internal Medicine Hospice and Palliative Medicine,Provider,PCORnet
1,207RH0003X,Internal Medicine Hematology & Oncology,Provider,PCORnet
1,207RH0005X,Internal Medicine Hypertension Specialist,Provider,PCORnet
1,207RI0001X,Internal Medicine Clinical & Laboratory Immunology,Provider,PCORnet
1,207RI0008X,Internal Medicine Hepatology,Provider,PCORnet
1,207RI0011X,Internal Medicine Interventional Cardiology,Provider,PCORnet
1,207RI0200X,Internal Medicine Infectious Disease,Provider,PCORnet
1,207RM1200X,Internal Medicine Magnetic Resonance Imaging (MRI),Provider,PCORnet
1,207RN0300X,Internal Medicine Nephrology,Provider,PCORnet
1,207RP1001X,Internal Medicine Pulmonary Disease,Provider,PCORnet
1,207RR0500X,Internal Medicine Rheumatology,Provider,PCORnet
1,207RS0010X,Internal Medicine Sports Medicine,Provider,PCORnet
1,207RS0012X,Internal Medicine Sleep Medicine,Provider,PCORnet
1,207RT0003X,Internal Medicine Transplant Hepatology,Provider,PCORnet
1,207RX0202X,Internal Medicine Medical Oncology,Provider,PCORnet
1,207SC0300X,Medical Genetics Clinical Cytogenetic,Provider,PCORnet
1,207SG0201X,Medical Genetics Clinical Genetics (M.D.),Provider,PCORnet
1,207SG0202X,Medical Genetics Clinical Biochemical Genetics,Provider,PCORnet
1,207SG0203X,Medical Genetics Clinical Molecular Genetics,Provider,PCORnet
1,207SG0205X,Medical Genetics Ph.D. Medical Genetics,Provider,PCORnet
1,207SM0001X,Medical Genetics Molecular Genetic Pathology,Provider,PCORnet
1,207T00000X,Neurological Surgery,Provider,PCORnet
1,207U00000X,Nuclear Medicine,Provider,PCORnet
1,207UN0901X,Nuclear Medicine Nuclear Cardiology,Provider,PCORnet
1,207UN0902X,Nuclear Medicine Nuclear Imaging & Therapy,Provider,PCORnet
1,207UN0903X,Nuclear Medicine In Vivo & In Vitro Nuclear Medicine,Provider,PCORnet
1,207V00000X,Obstetrics & Gynecology,Provider,PCORnet
1,207VB0002X,Obstetrics & Gynecology Obesity Medicine,Provider,PCORnet
1,207VC0200X,Obstetrics & Gynecology Critical Care Medicine,Provider,PCORnet
1,207VC0300X,Obstetrics & Gynecology Complex Family Planning,Provider,PCORnet
1,207VE0102X,Obstetrics & Gynecology Reproductive Endocrinology,Provider,PCORnet
1,207VF0040X,Obstetrics & Gynecology Female Pelvic Medicine and Reconstructive Surgery,Provider,PCORnet
1,207VG0400X,Obstetrics & Gynecology Gynecology,Provider,PCORnet
1,207VH0002X,Obstetrics & Gynecology Hospice and Palliative Medicine,Provider,PCORnet
1,207VM0101X,Obstetrics & Gynecology Maternal & Fetal Medicine,Provider,PCORnet
1,207VX0000X,Obstetrics & Gynecology Obstetrics,Provider,PCORnet
1,207VX0201X,Obstetrics & Gynecology Gynecologic Oncology,Provider,PCORnet
1,207W00000X,Ophthalmology,Provider,PCORnet
1,207WX0009X,Ophthalmology Glaucoma Specialist,Provider,PCORnet
1,207WX0107X,Ophthalmology Retina Specialist,Provider,PCORnet
1,207WX0108X,Ophthalmology Uveitis and Ocular Inflammatory Disease,Provider,PCORnet
1,207WX0109X,Ophthalmology Neuro-ophthalmology,Provider,PCORnet
1,207WX0110X,Ophthalmology Pediatric Ophthalmology and Strabismus Specialist,Provider,PCORnet
1,207WX0120X,Ophthalmology Cornea and External Diseases Speci,Provider,PCORnet
1,207WX0200X,Ophthalmology Ophthalmic Plastic and Reconstructive Surgery,Provider,PCORnet
1,207X00000X,Orthopaedic Surgery,Provider,PCORnet
1,207XP3100X,Orthopaedic Surgery Pediatric Orthopaedic Surgery,Provider,PCORnet
1,207XS0106X,Orthopaedic Surgery Hand Surgery,Provider,PCORnet
1,207XS0114X,Orthopaedic Surgery Adult Reconstructive Orthopaedic Surgery,Provider,PCORnet
1,207XS0117X,Orthopaedic Surgery Orthopaedic Surgery of the Spine,Provider,PCORnet
1,207XX0004X,Orthopaedic Surgery Foot and Ankle Surgery,Provider,PCORnet
1,207XX0005X,Orthopaedic Surgery Sports Medicine,Provider,PCORnet
1,207XX0801X,Orthopaedic Surgery Orthopaedic Trauma,Provider,PCORnet
1,207Y00000X,Otolaryngology,Provider,PCORnet
1,207YP0228X,Otolaryngology Pediatric Otolaryngology,Provider,PCORnet
1,207YS0012X,Otolaryngology Sleep Medicine,Provider,PCORnet
1,207YS0123X,Otolaryngology Facial Plastic Surgery,Provider,PCORnet
1,207YX0007X,Otolaryngology Plastic Surgery within the Head & Neck,Provider,PCORnet
1,207YX0602X,Otolaryngology Otolaryngic Allergy,Provider,PCORnet
1,207YX0901X,Otolaryngology Otology & Neurotology,Provider,PCORnet
1,207YX0905X,Otolaryngology Otolaryngology/Facial Plastic Surgery,Provider,PCORnet
1,207ZB0001X,Pathology Blood Banking & Transfusion Medicine,Provider,PCORnet
1,207ZC0006X,Pathology Clinical Pathology,Provider,PCORnet
1,207ZC0008X,Pathology Clinical Informatics,Provider,PCORnet
1,207ZC0500X,Pathology Cytopathology,Provider,PCORnet
1,207ZD0900X,Pathology Dermatopathology,Provider,PCORnet
1,207ZF0201X,Pathology Forensic Pathology,Provider,PCORnet
1,207ZH0000X,Pathology Hematology,Provider,PCORnet
1,207ZI0100X,Pathology Immunopathology,Provider,PCORnet
1,207ZM0300X,Pathology Medical Microbiology,Provider,PCORnet
1,207ZN0500X,Pathology Neuropathology,Provider,PCORnet
1,207ZP0007X,Pathology Molecular Genetic Pathology,Provider,PCORnet
1,207ZP0101X,Pathology Anatomic Pathology,Provider,PCORnet
1,207ZP0102X,Pathology Anatomic Pathology & Clinical Pathology,Provider,PCORnet
1,207ZP0104X,Pathology Chemical Pathology,Provider,PCORnet
1,207ZP0105X,Pathology Clinical Pathology/Laboratory Medicine,Provider,PCORnet
1,207ZP0213X,Pathology Pediatric Pathology,Provider,PCORnet
1,208000000X,Pediatrics,Provider,PCORnet
1,2080A0000X,Pediatrics Adolescent Medicine,Provider,PCORnet
1,2080B0002X,Pediatrics Obesity Medicine,Provider,PCORnet
1,2080C0008X,Pediatrics Child Abuse Pediatrics,Provider,PCORnet
1,2080H0002X,Pediatrics Hospice and Palliative Medicine,Provider,PCORnet
1,2080I0007X,Pediatrics Clinical & Laboratory Immunology,Provider,PCORnet
1,2080N0001X,Pediatrics Neonatal-Perinatal Medicine,Provider,PCORnet
1,2080P0006X,Pediatrics Developmental â€“ Behavioral Pediatrics,Provider,PCORnet
1,2080P0008X,Pediatrics Neurodevelopmental Disabilities,Provider,PCORnet
1,2080P0201X,Pediatrics Pediatric Allergy/Immunology,Provider,PCORnet
1,2080P0202X,Pediatrics Pediatric Cardiology,Provider,PCORnet
1,2080P0203X,Pediatrics Pediatric Critical Care Medicine,Provider,PCORnet
1,2080P0204X,Pediatrics Pediatric Emergency Medicine,Provider,PCORnet
1,2080P0205X,Pediatrics Pediatric Endocrinology,Provider,PCORnet
1,2080P0206X,Pediatrics Pediatric Gastroenterology,Provider,PCORnet
1,2080P0207X,Pediatrics Pediatric Hematology-Oncology,Provider,PCORnet
1,2080P0208X,Pediatrics Pediatric Infectious Diseases,Provider,PCORnet
1,2080P0210X,Pediatrics Pediatric Nephrology,Provider,PCORnet
1,2080P0214X,Pediatrics Pediatric Pulmonology,Provider,PCORnet
1,2080P0216X,Pediatrics Pediatric Rheumatology,Provider,PCORnet
1,2080S0010X,Pediatrics Sports Medicine,Provider,PCORnet
1,2080S0012X,Pediatrics Sleep Medicine,Provider,PCORnet
1,2080T0002X,Pediatrics Medical Toxicology,Provider,PCORnet
1,2080T0004X,Pediatrics Pediatric Transplant Hepatology,Provider,PCORnet
1,208100000X,Physical Medicine & Rehabilitation,Provider,PCORnet
1,2081H0002X,Physical Medicine & Rehabilitation Hospice and Palliative Medicine,Provider,PCORnet
1,2081N0008X,Physical Medicine & Rehabilitation Neuromuscular Medicine,Provider,PCORnet
1,2081P0004X,Physical Medicine & Rehabilitation Spinal Cord Injury Medicine,Provider,PCORnet
1,2081P0010X,Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine,Provider,PCORnet
1,2081P0301X,Physical Medicine & Rehabilitation Brain Injury Medicine,Provider,PCORnet
1,2081P2900X,Physical Medicine & Rehabilitation Pain Medicine,Provider,PCORnet
1,2081S0010X,Physical Medicine & Rehabilitation Sports Medicine,Provider,PCORnet
1,208200000X,Plastic Surgery,Provider,PCORnet
1,2082S0099X,Plastic Surgery Plastic Surgery Within the Head and Neck,Provider,PCORnet
1,2082S0105X,Plastic Surgery Surgery of the Hand,Provider,PCORnet
1,2083A0100X,Preventive Medicine Aerospace Medicine,Provider,PCORnet
1,2083A0300X,Preventive Medicine Addiction Medicine,Provider,PCORnet
1,2083B0002X,Preventive Medicine Obesity Medicine,Provider,PCORnet
1,2083C0008X,Preventive Medicine Clinical Informatics,Provider,PCORnet
1,2083P0011X,Preventive Medicine Undersea and Hyperbaric Medicine,Provider,PCORnet
1,2083P0500X,Preventive Medicine Preventive Medicine/Occupational Environmental Medicine,Provider,PCORnet
1,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,Provider,PCORnet
1,2083S0010X,Preventive Medicine Sports Medicine,Provider,PCORnet
1,2083T0002X,Preventive Medicine Medical Toxicology,Provider,PCORnet
1,2083X0100X,Preventive Medicine Occupational Medicine,Provider,PCORnet
1,2084A0401X,Psychiatry & Neurology Addiction Medicine,Provider,PCORnet
1,2084A2900X,Psychiatry & Neurology Neurocritical Care,Provider,PCORnet
1,2084B0002X,Psychiatry & Neurology Obesity Medicine,Provider,PCORnet
1,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,Provider,PCORnet
1,2084D0003X,Psychiatry & Neurology Diagnostic Neuroimaging,Provider,PCORnet
1,2084E0001X,Psychiatry & Neurology Epilepsy,Provider,PCORnet
